order_id,order_date,customer_id,customer_name,customer_city,product_category,product_name,price_raw,quantity,shipping_cost_raw,payment_method,order_status,customer_rating
TRX-2026001,2026-02-21,CUST-109,Fajar Ramadhan,YOGYA, Fashion Muslim,Koko Kurta Pria Modern,175000,2,Rp 30.000,Transfer Bank Syariah,Refunded,4
TRX-2026002,2026-10-15,CUST-101,Dewi Sartika,bogor,KULINER HALAL,Kopi Arabika Gayo Halal 250g,Rp 75.000,5,Rp 10.000,COD (Bayar di Tempat),Cancelled,5
TRX-2026003,INVALID_DATE,CUST-113,Khadijah Putri,Yogyakarta,KOSMETIK HALAL,Facial Wash Tea Tree 100ml,Rp48000,2,GRATIS,BSI Mobile,Processing,5
TRX-2026004,2026-06-06,CUST-122,Maryam Jameelah,Yogyakarta,Makanan Halal,Kurma Ajwa Madinah 500g,Rp120000,4,Rp 30.000,qris,Processing,4
TRX-2026005,2026-06-26,CUST-103,Farhan Maulana,bogor,Kuliner Halal ,Madu Habbatussauda Murni 250ml,Rp 85.000,-1,20000,QRIS,Cancelled,3
TRX-2026006,2026-07-19,CUST-105,Muhammad Rizki,Jakarta Timur,FASHION MUSLIM,Abaya Dubai Bordir,Rp350000,1,Rp 30.000,Paylater Syariah,Cancelled,4
TRX-2026007,22-09-2026,CUST-125,nurul hidayah ,Bandung,Perlengkapan Ibadah,Sajadah Bulu Tebal Turki,Rp 14.500.000,7,,QRIS,Delivered,4
TRX-2026008,05-06-2026,CUST-118,Raihan Pratama,Yogyakarta,Skincare & Kosmetik,Sunscreen SPF 50 Halal 50ml,Rp 79.000,-1,0,QRIS Barcode,delivered,1
TRX-2026009,2026-12-03,CUST-103,Zahra Amalia,JKT TIMUR,PERLENGKAPAN IBADAH,Tasbih Digital Led,Rp 25.000,8,,Transfer Bank,Refunded,5
TRX-2026010,2026-09-15,CUST-108,  HASAN BASRI  ,SBY,Makanan Halal,Kripik Tempe Oven Halal 200g,Rp 35.000,1,Rp 10.000,COD (Bayar di Tempat),delivered,4
TRX-2026011,24/10/2026,CUST-108,  SALMA NABILA  ,Jakarta Timur,herbal & suplemen,Kapsul Spirulina Organik 100ct,95000,1,10000,Transfer Bank Syariah,DELIVERED,4
TRX-2026012,2026-09-07,CUST-114,yusuf habibi ,jak-sel,Perlengkapan Ibadah,Sajadah Bulu Tebal Turki,Rp 145.000,99,GRATIS,BSI Mobile,Processing,5
TRX-2026013,7 Jul 2026,CUST-106,aisyah humaira ,Palembang,perlengkapan ibadah,Sajadah Bulu Tebal Turki,145000,0,,Transfer Bank,Shipped,4
TRX-2026014,19/12/2026,CUST-124,Siti Maryam,Surabaya,PERLENGKAPAN IBADAH,Al-Qur'an Terjemah Tajwid A5,Rp 98.000,2,Rp 10.000,qris,Cancelled,4
TRX-2026015,14/11/2026,CUST-117,umar al-faruq ,Semarang,KOSMETIK HALAL,Sunscreen SPF 50 Halal 50ml,Rp 79.000,3,10000,Transfer Bank Syariah,Cancelled,4
TRX-2026016,2026-05-17,CUST-112,fathimah azzahra ,Bandung,perlengkapan ibadah,Sajadah Bulu Tebal Turki,145000,99,10000,Transfer Bank,Refunded,
TRX-2026017,09-02-2026,CUST-124,umar al-faruq ,bdg,KOSMETIK HALAL,Sunscreen SPF 50 Halal 50ml,79000,9,10000,BSI Mobile,Processing,4
TRX-2026018,2026-05-21,CUST-115,Salma Nabila,Jakarta Timur,FASHION MUSLIM,Koko Kurta Pria Modern,175000,9,25000,,DELIVERED,2
TRX-2026019,12/04/2026,CUST-122,Taufiq Hidayat,Tangerang,FASHION MUSLIM,Abaya Dubai Bordir,350000.00,99,GRATIS,,Refunded,3
TRX-2026020,26-11-2026,CUST-108,  LUKMAN HAKIM  ,JKT Selatan,PERLENGKAPAN IBADAH,Tasbih Digital Led,Rp 25.000,-1,Rp 15.000,,delivered,4
TRX-2026021,2026-05-25,CUST-117,zahra amalia ,Jakarta Selatan,fashion muslim,Mukena Dewasa Katun Rayon,Rp 195.000,0,Rp 10.000,E-Wallet Syariah,Processing,4
TRX-2026022,2026-10-13,CUST-102, Ahmad Fauzi ,Palembang,kuliner halal,Madu Habbatussauda Murni 250ml,85000,0,Rp 350.000,COD (Bayar di Tempat),Delivered,5
TRX-2026023,2026-07-22,CUST-123,  FAJAR RAMADHAN  ,YOGYA,HERBAL & SUPLEMEN,Minyak Zaitun Extra Virgin 500ml,110000,1,Rp 15.000,E-Wallet Syariah,Cancelled,5
TRX-2026024,22/04/2026,CUST-124,muhammad rizki ,YOGYA,Kosmetik Halal,Sunscreen SPF 50 Halal 50ml,Rp79000,10,Rp 15.000,,delivered,4
TRX-2026025,15-07-2026,CUST-119,lukman hakim ,DEPOK,KULINER HALAL,Kripik Tempe Oven Halal 200g,35000,1,GRATIS,qris,Refunded,4
TRX-2026026,2026-02-28,CUST-115,Zahra Amalia,Makassar,Ibadah Tools,Sajadah Bulu Tebal Turki,Rp145000,2,GRATIS,Paylater Syariah,Processing,5
TRX-2026027,2026-04-21,CUST-103,fathimah azzahra ,bogor,FASHION MUSLIM,Koko Kurta Pria Modern,Rp 175.000,2,GRATIS,BSI Mobile,DELIVERED,4
TRX-2026028,2026-07-27,CUST-125,  LUKMAN HAKIM  ,Makassar,Herbal,Minyak Zaitun Extra Virgin 500ml,Rp 110.000,4,0,E-Wallet Syariah,Refunded,4
TRX-2026029,2026-04-16,,Hasan Basri,Palembang,HERBAL & SUPLEMEN,Minyak Zaitun Extra Virgin 500ml,Rp110000,-1,,,Shipped,2
TRX-2026030,2026-07-21,CUST-115,umar al-faruq ,bdg,perlengkapan ibadah,Sajadah Bulu Tebal Turki,Rp 145.000,7,GRATIS,E-Wallet Syariah,Delivered,2
TRX-2026031,12/04/2026,CUST-125,Siti Maryam,BANDUNG,Kuliner Halal,Madu Habbatussauda Murni 250ml,85000,4,15000,Paylater Syariah,Processing,4
TRX-2026032,INVALID_DATE,CUST-104,Khadijah Putri,DEPOK,HERBAL & SUPLEMEN,Minyak Zaitun Extra Virgin 500ml,Rp 110.000,2,Rp 20.000,BSI Mobile,Cancelled,5
TRX-2026033,2026-06-22,CUST-121,Salma Nabila,Jakarta Timur,herbal & suplemen,Kapsul Spirulina Organik 100ct,95000,10,Rp 15.000,Transfer Bank,DELIVERED,
TRX-2026034,2026-08-25,CUST-124,Hasan Basri,jak-sel,Kuliner Halal ,Kopi Arabika Gayo Halal 250g,Rp 75.000,4,Rp 25.000,COD (Bayar di Tempat),delivered,5
TRX-2026035,20-12-2026,,  ALI IMRAN  ,Medan,Herbal,Kapsul Spirulina Organik 100ct,95000,4,25000,Paylater Syariah,Delivered,4
TRX-2026036,10/11/2026,CUST-116, Zaidan Arifin ,Medan,kosmetik halal,Sunscreen SPF 50 Halal 50ml,Rp79000,3,Rp 15.000,COD (Bayar di Tempat),Cancelled,2
TRX-2026037,2026-12-07,CUST-124, Taufiq Hidayat ,BOGOR,FASHION MUSLIM,Mukena Dewasa Katun Rayon,Rp 195.000,3,Rp 30.000,QRIS,Delivered,2
TRX-2026038,2026-08-21,CUST-101, Ibrahim Malik ,bogor,Kuliner Halal,Kurma Ajwa Madinah 500g,Rp 120.000,5,GRATIS,E-Wallet Syariah,Cancelled,4
TRX-2026039,26 Oct 2026,CUST-103,Nurul Hidayah,Tangerang,Makanan Halal,Kripik Tempe Oven Halal 200g,Rp 35.000,-1,Rp 30.000,E-Wallet Syariah,Cancelled,6
TRX-2026040,25/04/2026,CUST-109,dewi sartika ,SBY,FASHION MUSLIM,Koko Kurta Pria Modern,Rp 175.000,4,Rp 15.000,QRIS Barcode,Refunded,4
TRX-2026041,09/11/2026,CUST-107,zahra amalia ,JKT TIMUR,KULINER HALAL,Kopi Arabika Gayo Halal 250g,Rp 75.000,3,20000,Paylater Syariah,Refunded,5
